chrM	14721	14722	-0.202
chrM	14722	14723	-2.762
chrM	14723	14724	-1.349
chrM	14724	14725	0.32
chrM	14725	14726	-5.64
chrM	14726	14727	-0.445
chrM	14727	14728	4.72
chrM	14728	14729	-13.56
chrM	14729	14730	5.964
chrM	14730	14731	7.19
chrM	14731	14732	-0.922
chrM	14732	14733	0.207
chrM	14733	14734	6.374
chrM	14734	14735	-9.183
chrM	14735	14736	-0.205
chrM	14736	14737	2.852
chrM	14737	14738	-2.603
chrM	14738	14740	6.374
chrM	14740	14741	-2.092
chrM	14741	14742	1.976
chrM	14742	14743	6.374
chrM	14743	14744	-9.396
chrM	14744	14745	5.964
chrM	14745	14746	7.19
chrM	14746	14747	-0.429
chrM	14747	14748	3.342
chrM	14748	14749	7.19
chrM	14749	14750	2.181
chrM	14750	14751	2.677
chrM	14751	14752	5.964
chrM	14752	14753	-2.499
chrM	14753	14755	7.183
chrM	14755	14756	-2.059
chrM	14756	14757	6.374
chrM	14757	14758	5.964
chrM	14758	14759	-3.335
chrM	14759	14760	7.19
chrM	14760	14761	2.719
chrM	14761	14762	-1.079
chrM	14762	14764	7.19
chrM	14764	14765	-0.13
chrM	14765	14767	5.964
chrM	14767	14768	-10.912
chrM	14768	14769	-2.328
chrM	14769	14770	-0.234
chrM	14770	14771	-0.657
chrM	14771	14773	7.183
chrM	14773	14774	-1.282
chrM	14774	14775	-0.568
chrM	14775	14776	6.374
chrM	14776	14777	-6.665
chrM	14777	14778	-3.726
chrM	14778	14779	0.354
chrM	14779	14780	-2.232
chrM	14780	14781	2.836
chrM	14781	14782	4.333
chrM	14782	14783	-6.869
chrM	14783	14784	-0.145
chrM	14784	14785	7.19
chrM	14785	14786	-0.618
chrM	14786	14787	-4.02
chrM	14787	14788	0.087
chrM	14788	14789	-2.968
chrM	14789	14790	5.473
chrM	14790	14791	7.19
chrM	14791	14792	-0.846
chrM	14792	14793	7.19
chrM	14793	14794	3.44
chrM	14794	14795	5.501
chrM	14795	14796	4.368
chrM	14796	14797	6.365
chrM	14797	14798	-3.042
chrM	14798	14799	0.815
chrM	14799	14800	4.176
chrM	14800	14801	-1.082
chrM	14801	14803	6.365
chrM	14803	14804	-1.566
chrM	14804	14805	3.342
chrM	14805	14806	7.179
chrM	14806	14807	0.688
chrM	14807	14809	5.956
chrM	14809	14810	-13.194
chrM	14810	14811	6.365
chrM	14811	14812	7.179
chrM	14812	14813	-0.016
chrM	14813	14814	4.719
chrM	14814	14815	2.826
chrM	14815	14816	-0.808
chrM	14816	14817	1.704
chrM	14817	14818	5.956
chrM	14818	14819	-2.122
chrM	14819	14820	0.597
chrM	14820	14821	1.169
chrM	14821	14822	-5.322
chrM	14822	14824	7.179
chrM	14824	14825	2.214
chrM	14825	14826	7.172
chrM	14826	14827	7.179
chrM	14827	14828	-0.56
chrM	14828	14829	-0.92
chrM	14829	14830	2.859
chrM	14830	14831	-3.367
chrM	14831	14832	-0.53
chrM	14832	14833	6.365
chrM	14833	14834	0.09
chrM	14834	14836	7.172
chrM	14836	14837	-8.774
chrM	14837	14838	-3.875
chrM	14838	14839	2.242
chrM	14839	14840	-1.667
chrM	14840	14841	-9.928
chrM	14841	14842	1.905
chrM	14842	14843	-7.795
chrM	14843	14844	-7.667
chrM	14844	14845	2.853
chrM	14845	14846	-8.966
chrM	14846	14847	-2.996
chrM	14847	14848	2.856
chrM	14848	14849	-0.891
chrM	14849	14850	-0.896
chrM	14850	14851	4.719
chrM	14851	14852	-8.341
chrM	14852	14853	-4.103
chrM	14853	14854	0.203
chrM	14854	14855	-6.65
chrM	14855	14856	-8.179
chrM	14856	14857	-1.083
chrM	14857	14858	-3.575
chrM	14858	14859	-0.08
chrM	14859	14860	6.365
chrM	14860	14861	-7.577
chrM	14861	14862	-4.286
chrM	14862	14863	0.154
chrM	14863	14864	-2.693
chrM	14864	14865	-3.064
chrM	14865	14866	-1.576
chrM	14866	14867	-4.382
chrM	14867	14868	-0.41
chrM	14868	14869	4.799
chrM	14869	14870	0.041
chrM	14870	14871	0.571
chrM	14871	14872	0.306
chrM	14872	14873	-4.009
chrM	14873	14874	0.012
chrM	14874	14875	6.448
chrM	14875	14876	0.542
chrM	14876	14877	2.972
chrM	14877	14878	6.448
chrM	14878	14879	-1.269
chrM	14879	14880	-0.519
chrM	14880	14881	1.25
chrM	14881	14882	-6.414
chrM	14882	14883	4.385
chrM	14883	14884	6.033
chrM	14884	14885	-4.798
chrM	14885	14886	4.319
chrM	14886	14887	5.568
chrM	14887	14888	1.073
chrM	14888	14889	-1.038
chrM	14889	14890	3.697
chrM	14890	14891	-4.714
chrM	14891	14892	-0.342
chrM	14892	14893	6.448
chrM	14893	14894	1.385
chrM	14894	14895	3.598
chrM	14895	14896	5.546
chrM	14896	14897	-0.053
chrM	14897	14898	7.269
chrM	14898	14899	7.275
chrM	14899	14900	0.183
chrM	14900	14901	6.033
chrM	14901	14902	4.366
chrM	14902	14903	-2.122
chrM	14903	14904	7.269
chrM	14904	14905	5.552
chrM	14905	14906	-1.54
chrM	14906	14908	5.529
chrM	14908	14909	-0.055
chrM	14909	14910	6.448
chrM	14910	14911	3.066
chrM	14911	14912	-0.877
chrM	14912	14913	2.104
chrM	14913	14914	0.496
chrM	14914	14915	-3.445
chrM	14915	14916	1.528
chrM	14916	14917	2.454
chrM	14917	14918	-3.093
chrM	14918	14919	4.394
chrM	14919	14920	4.412
chrM	14920	14921	-10.557
chrM	14921	14922	4.463
chrM	14922	14923	7.275
chrM	14923	14924	-0.194
chrM	14924	14926	6.033
chrM	14926	14927	-7.109
chrM	14927	14928	-0.112
chrM	14928	14929	6.391
chrM	14929	14930	-0.707
chrM	14930	14931	2.023
chrM	14931	14932	-0.663
chrM	14932	14933	-2.032
chrM	14933	14934	5.56
chrM	14934	14935	4.384
chrM	14935	14936	-4.278
chrM	14936	14937	4.412
chrM	14937	14938	4.36
chrM	14938	14939	-6.675
chrM	14939	14940	2.614
chrM	14940	14941	4.411
chrM	14941	14942	-3.531
chrM	14942	14943	4.383
chrM	14943	14944	7.275
chrM	14944	14945	-0.519
chrM	14945	14946	5.543
chrM	14946	14947	6.448
chrM	14947	14948	-2.759
chrM	14948	14949	5.523
chrM	14949	14950	7.275
chrM	14950	14951	0.743
chrM	14951	14953	6.033
chrM	14953	14954	-1.092
chrM	14954	14955	7.269
chrM	14955	14956	7.275
chrM	14956	14957	0.067
chrM	14957	14958	6.448
chrM	14958	14959	7.269
chrM	14959	14960	1.056
chrM	14960	14961	4.776
chrM	14961	14962	5.566
chrM	14962	14963	-2.912
chrM	14963	14964	6.448
chrM	14964	14965	4.775
chrM	14965	14966	-0.912
chrM	14966	14967	0.692
chrM	14967	14968	6.448
chrM	14968	14969	0.02
chrM	14969	14970	6.448
chrM	14970	14971	6.391
chrM	14971	14972	-0.763
chrM	14972	14973	4.348
chrM	14973	14974	4.412
chrM	14974	14975	-6.051
chrM	14975	14976	6.448
chrM	14976	14977	7.275
chrM	14977	14978	-1.087
chrM	14978	14979	2.855
chrM	14979	14980	6.033
chrM	14980	14981	-7.436
chrM	14981	14982	7.275
chrM	14982	14983	6.448
chrM	14983	14984	-1.187
chrM	14984	14985	1.481
chrM	14985	14986	6.448
chrM	14986	14987	-0.436
chrM	14987	14988	3.402
chrM	14988	14989	5.5
chrM	14989	14990	-2.943
chrM	14990	14991	6.448
chrM	14991	14992	6.033
chrM	14992	14993	-5.47
chrM	14993	14994	2.341
chrM	14994	14995	6.448
chrM	14995	14996	-1.652
chrM	14996	14997	4.412
chrM	14997	14998	6.033
chrM	14998	14999	-8.089
chrM	14999	15001	7.275
chrM	15001	15002	-3.351
chrM	15002	15003	7.285
chrM	15003	15004	7.351
chrM	15004	15005	4.451
chrM	15005	15006	0.499
chrM	15006	15007	6.513
chrM	15007	15008	-0.918
chrM	15008	15009	7.346
chrM	15009	15010	5.627
chrM	15010	15011	-1.179
chrM	15011	15012	5.565
chrM	15012	15013	7.28
chrM	15013	15014	-9.399
chrM	15014	15015	3.56
chrM	15015	15016	6.457
chrM	15016	15017	-10.036
chrM	15017	15018	-1.683
chrM	15018	15019	6.513
chrM	15019	15020	-0.864
chrM	15020	15021	4.515
chrM	15021	15022	6.094
chrM	15022	15023	-3.819
chrM	15023	15024	0.08
chrM	15024	15025	6.513
chrM	15025	15026	-1.045
chrM	15026	15027	-3.889
chrM	15027	15028	2.318
chrM	15028	15029	-6.109
chrM	15029	15030	-3.305
chrM	15030	15031	0.137
chrM	15031	15032	-1.436
chrM	15032	15033	4.724
chrM	15033	15034	3.437
chrM	15034	15035	-15.955
chrM	15035	15036	3.652
chrM	15036	15037	6.513
chrM	15037	15038	-2.088
chrM	15038	15039	-0.08
chrM	15039	15040	3.796
chrM	15040	15041	-2.849
chrM	15041	15042	-0.022
chrM	15042	15043	4.797
chrM	15043	15044	-6.054
chrM	15044	15045	0.786
chrM	15045	15046	6.513
chrM	15046	15047	-1.7
chrM	15047	15048	-2.988
chrM	15048	15049	-0.096
chrM	15049	15050	-2.469
chrM	15050	15051	-10.037
chrM	15051	15052	1.78
chrM	15052	15053	-9.448
chrM	15053	15054	-0.321
chrM	15054	15055	4.841
chrM	15055	15056	-6.18
chrM	15056	15058	6.094
chrM	15058	15059	-11.803
chrM	15059	15060	-8.17
chrM	15060	15061	1.773
chrM	15061	15062	-6.898
chrM	15062	15063	0.179
chrM	15063	15064	4.755
chrM	15064	15065	-13.345
chrM	15065	15066	6.017
chrM	15066	15067	7.255
chrM	15067	15068	-1.818
chrM	15068	15069	7.255
chrM	15069	15070	0.391
chrM	15070	15071	-1.483
chrM	15071	15072	0.907
chrM	15072	15073	4.441
chrM	15073	15074	-10.047
chrM	15074	15075	5.518
chrM	15075	15076	7.351
chrM	15076	15077	0.781
chrM	15077	15078	4.394
chrM	15078	15079	5.585
chrM	15079	15080	3.585
chrM	15080	15081	2.65
chrM	15081	15082	3.646
chrM	15082	15083	-0.687
chrM	15083	15084	0.948
chrM	15084	15085	4.314
chrM	15085	15086	-0.37
chrM	15086	15087	0.122
chrM	15087	15088	2.182
chrM	15088	15089	-0.638
chrM	15089	15090	0.907
chrM	15090	15091	-0.108
chrM	15091	15092	-0.522
chrM	15092	15093	4.859
chrM	15093	15094	6.513
chrM	15094	15095	0.064
chrM	15095	15096	2.662
chrM	15096	15097	3.484
chrM	15097	15098	-3.86
chrM	15098	15099	4.391
chrM	15099	15100	6.042
chrM	15100	15101	-5.85
chrM	15101	15102	-6.577
chrM	15102	15103	6.513
chrM	15103	15104	-6.916
chrM	15104	15105	2.312
chrM	15105	15106	3.793
chrM	15106	15107	-3.26
chrM	15107	15108	4.394
chrM	15108	15109	7.351
chrM	15109	15110	1.761
chrM	15110	15111	-0.481
chrM	15111	15112	-0.124
chrM	15112	15113	-4.844
chrM	15113	15114	-1.949
chrM	15114	15115	2.995
chrM	15115	15116	-0.31
chrM	15116	15117	4.847
chrM	15117	15118	3.79
chrM	15118	15119	0.127
chrM	15119	15120	6.513
chrM	15120	15121	7.346
chrM	15121	15122	3.527
chrM	15122	15123	-2.616
chrM	15123	15124	-0.213
chrM	15124	15125	-4.832
chrM	15125	15126	-0.363
chrM	15126	15127	6.513
chrM	15127	15128	-0.046
chrM	15128	15129	-0.602
chrM	15129	15130	0.104
chrM	15130	15131	-2.088
chrM	15131	15132	0.923
chrM	15132	15133	2.681
chrM	15133	15134	-8.639
chrM	15134	15135	0.451
chrM	15135	15136	3.682
chrM	15136	15137	-0.351
chrM	15137	15138	-0.278
chrM	15138	15139	4.887
chrM	15139	15140	-6.876
chrM	15140	15141	-4.272
chrM	15141	15142	2.581
chrM	15142	15143	-11.019
chrM	15143	15144	1.44
chrM	15144	15145	0.218
chrM	15145	15146	-5.626
chrM	15146	15147	0.524
chrM	15147	15148	6.56
chrM	15148	15149	-4.493
chrM	15149	15150	7.406
chrM	15150	15151	6.138
chrM	15151	15152	-0.581
chrM	15152	15153	4.846
chrM	15153	15154	7.332
chrM	15154	15155	7.337
chrM	15155	15156	2.697
chrM	15156	15157	4.827
chrM	15157	15158	-1.332
chrM	15158	15159	5.598
chrM	15159	15160	7.332
chrM	15160	15161	-0.373
chrM	15161	15162	2.263
chrM	15162	15163	7.332
chrM	15163	15164	-7.04
chrM	15164	15165	2.192
chrM	15165	15166	4.9
chrM	15166	15167	0.644
chrM	15167	15168	6.082
chrM	15168	15169	4.458
chrM	15169	15170	-1.622
chrM	15170	15171	3.641
chrM	15171	15172	4.821
chrM	15172	15173	-9.364
chrM	15173	15174	4.51
chrM	15174	15175	4.519
chrM	15175	15176	1.809
chrM	15176	15177	0.031
chrM	15177	15178	4.439
chrM	15178	15179	-0.242
chrM	15179	15180	3.497
chrM	15180	15181	4.496
chrM	15181	15182	-3.591
chrM	15182	15183	4.901
chrM	15183	15184	0.325
chrM	15184	15185	-1.128
chrM	15185	15186	2.349
chrM	15186	15187	3.82
chrM	15187	15188	-5.799
chrM	15188	15189	3.517
chrM	15189	15190	0.077
chrM	15190	15191	-5.413
chrM	15191	15192	5.683
chrM	15192	15193	6.56
chrM	15193	15194	-4.377
chrM	15194	15195	3.736
chrM	15195	15196	4.434
chrM	15196	15197	-11.774
chrM	15197	15198	6.138
chrM	15198	15199	5.584
chrM	15199	15200	2.325
chrM	15200	15201	-8.204
chrM	15201	15202	3.022
chrM	15202	15203	-0.211
chrM	15203	15204	4.566
chrM	15204	15205	6.138
chrM	15205	15206	-1.823
chrM	15206	15207	6.56
chrM	15207	15208	6.138
chrM	15208	15209	-3.271
chrM	15209	15210	-0.049
chrM	15210	15211	3.03
chrM	15211	15212	-4.191
chrM	15212	15213	-5.453
chrM	15213	15214	0.423
chrM	15214	15215	-3.158
chrM	15215	15216	6.56
chrM	15216	15217	7.406
chrM	15217	15218	-0.727
chrM	15218	15220	6.56
chrM	15220	15221	-0.122
chrM	15221	15222	-4.441
chrM	15222	15223	-0.499
chrM	15223	15224	-10.558
chrM	15224	15225	-0.797
chrM	15225	15226	1.822
chrM	15226	15227	-7.125
chrM	15227	15228	1.006
chrM	15228	15229	4.905
chrM	15229	15230	-1.95
chrM	15230	15231	-0.158
chrM	15231	15232	3.838
chrM	15232	15233	-5.764
chrM	15233	15234	-2.127
chrM	15234	15235	3.85
chrM	15235	15236	-3.297
chrM	15236	15237	-4.338
chrM	15237	15238	6.56
chrM	15238	15239	-9.367
chrM	15239	15240	0.079
chrM	15240	15241	2.933
chrM	15241	15242	-0.43
chrM	15242	15244	6.138
chrM	15244	15245	-2.517
chrM	15245	15246	-4.812
chrM	15246	15247	-0.063
chrM	15247	15248	-7.747
chrM	15248	15249	-1.982
chrM	15249	15250	0.181
chrM	15250	15251	-8.866
chrM	15251	15252	0.053
chrM	15252	15253	1.349
chrM	15253	15254	-3.243
chrM	15254	15255	-6.341
chrM	15255	15256	-0.059
chrM	15256	15257	-2.761
chrM	15257	15258	-1.792
chrM	15258	15259	3.81
chrM	15259	15260	-4.246
chrM	15260	15261	5.68
chrM	15261	15262	7.34
chrM	15262	15263	1.446
chrM	15263	15264	4.56
chrM	15264	15265	7.406
chrM	15265	15266	-1.406
chrM	15266	15267	-0.067
chrM	15267	15268	3.724
chrM	15268	15269	-1.343
chrM	15269	15270	-2.12
chrM	15270	15271	1.547
chrM	15271	15272	-5.396
chrM	15272	15273	-1.394
chrM	15273	15274	3.491
chrM	15274	15275	-3.221
chrM	15275	15276	1.48
chrM	15276	15277	6.975
chrM	15277	15278	0.059
chrM	15278	15279	3.454
chrM	15279	15280	0.951
chrM	15280	15281	4.177
chrM	15281	15282	0.587
chrM	15282	15283	0.25
chrM	15283	15284	0.244
chrM	15284	15285	-0.971
chrM	15285	15286	-1.304
chrM	15286	15287	-2.488
chrM	15287	15288	0.133
chrM	15288	15289	4.135
chrM	15289	15290	-0.178
chrM	15290	15291	0.172
chrM	15291	15292	-0.049
chrM	15292	15293	-0.557
chrM	15293	15294	-0.349
chrM	15294	15295	1.628
chrM	15295	15296	4.786
chrM	15296	15297	5.643
chrM	15297	15298	2.351
chrM	15298	15299	2.614
chrM	15299	15300	3.925
chrM	15300	15301	1.559
chrM	15301	15302	5.419
chrM	15302	15303	-0.218
chrM	15303	15304	-3.655
chrM	15304	15305	-6.263
chrM	15305	15306	7.358
chrM	15306	15307	-0.049
chrM	15307	15308	5.257
chrM	15308	15309	3.3
chrM	15309	15310	0.302
chrM	15310	15311	-1.884
chrM	15311	15312	-0.404
chrM	15312	15313	1.022
chrM	15313	15314	4.496
chrM	15314	15315	7.353
chrM	15315	15316	1.786
chrM	15316	15317	3.312
chrM	15317	15319	4.707
chrM	15319	15320	4.338
chrM	15320	15321	4.842
chrM	15321	15322	5.449
chrM	15322	15323	7.358
chrM	15323	15324	0.123
chrM	15324	15325	1.149
chrM	15325	15326	1.542
chrM	15326	15327	1.419
chrM	15327	15328	-0.965
chrM	15328	15329	2.225
chrM	15329	15330	-0.107
chrM	15330	15331	4.056
chrM	15331	15332	-0.905
chrM	15332	15333	2.041
chrM	15333	15334	0.334
chrM	15334	15335	0.137
chrM	15335	15336	-0.426
chrM	15336	15337	0.147
chrM	15337	15338	-4.432
chrM	15338	15339	-3.912
chrM	15339	15340	-1.888
chrM	15340	15341	-8.061
chrM	15341	15342	-4.651
chrM	15342	15343	-0.007
chrM	15343	15344	1.286
chrM	15344	15345	0.975
chrM	15345	15346	-0.061
chrM	15346	15347	2.997
chrM	15347	15348	0.534
chrM	15348	15349	-0.142
chrM	15349	15350	0.063
chrM	15350	15351	-1.131
chrM	15351	15352	0.026
chrM	15352	15353	-0.152
chrM	15353	15354	0.206
chrM	15354	15355	-0.007
chrM	15355	15356	3.711
chrM	15356	15357	3.372
chrM	15357	15358	5.123
chrM	15358	15359	0.116
chrM	15359	15360	0.991
chrM	15360	15361	0.22
chrM	15361	15362	1.666
chrM	15362	15363	-0.138
chrM	15363	15364	-0.404
chrM	15364	15365	0.155
chrM	15365	15366	0.449
chrM	15366	15367	-0.137
chrM	15367	15368	-3.635
chrM	15368	15369	-1.321
chrM	15369	15370	-6.142
chrM	15370	15371	-3.73
chrM	15371	15372	0.864
chrM	15372	15373	0.416
chrM	15373	15374	-0.13
chrM	15374	15375	-0.06
chrM	15375	15376	-0.113
chrM	15376	15377	-1.097
chrM	15377	15378	-0.172
chrM	15378	15379	1.005
chrM	15379	15380	2.645
chrM	15380	15381	0.272
chrM	15381	15382	-1.382
chrM	15382	15383	0.287
chrM	15383	15384	2.578
chrM	15384	15385	2.7
chrM	15385	15386	-0.883
chrM	15386	15387	2.068
chrM	15387	15388	0.444
chrM	15388	15389	4.46
chrM	15389	15391	6.1
chrM	15391	15394	7.358
chrM	15394	15395	3.647
chrM	15395	15396	3.455
chrM	15396	15397	1.588
chrM	15397	15398	3.284
chrM	15398	15399	0.606
chrM	15399	15400	-5.729
chrM	15400	15401	3.673
chrM	15401	15402	6.519
chrM	15402	15403	3.795
chrM	15403	15404	2.03
chrM	15404	15405	6.519
chrM	15405	15406	-0.108
chrM	15406	15407	-3.113
chrM	15407	15408	0.616
chrM	15408	15409	6.519
chrM	15409	15411	7.358
chrM	15411	15412	5.643
chrM	15412	15413	2.092
chrM	15413	15414	6.519
chrM	15414	15415	7.358
chrM	15415	15416	-0.425
chrM	15416	15417	0.081
chrM	15417	15418	-0.149
chrM	15418	15419	1.014
chrM	15419	15420	-0.834
chrM	15420	15421	2.351
chrM	15421	15422	4.48
chrM	15422	15423	0.446
chrM	15423	15424	-1.127
chrM	15424	15425	-0.59
chrM	15425	15426	-2.914
chrM	15426	15427	-0.811
chrM	15427	15428	1.119
chrM	15428	15429	-0.603
chrM	15429	15430	-0.564
chrM	15430	15431	0.049
chrM	15431	15432	-0.808
chrM	15432	15433	-0.069
chrM	15433	15434	0.523
chrM	15434	15435	-0.275
chrM	15435	15436	3.809
chrM	15436	15437	-1.285
chrM	15437	15438	0.221
chrM	15438	15439	0.335
chrM	15439	15440	-0.215
chrM	15440	15441	-0.417
chrM	15441	15442	-0.017
chrM	15442	15443	0.023
chrM	15443	15444	0.443
chrM	15444	15445	0.943
chrM	15445	15446	-1.964
chrM	15446	15447	-1.345
chrM	15447	15448	1.801
chrM	15448	15449	0.017
chrM	15449	15450	-0.7
chrM	15450	15451	0.029
chrM	15451	15452	-2.243
chrM	15452	15453	0.097
chrM	15453	15454	0.223
chrM	15454	15455	-3.329
chrM	15455	15456	0.305
chrM	15456	15457	2.901
chrM	15457	15458	1.669
chrM	15458	15459	0.515
chrM	15459	15460	1.119
chrM	15460	15461	0.877
chrM	15461	15462	-0.214
chrM	15462	15463	0.2
chrM	15463	15464	2.306
chrM	15464	15465	-0.794
chrM	15465	15466	0.388
chrM	15466	15467	1.023
chrM	15467	15468	-3.809
chrM	15468	15469	4.826
chrM	15469	15470	4.14
chrM	15470	15471	2.577
chrM	15471	15472	-0.297
chrM	15472	15473	-0.208
chrM	15473	15474	0.191
chrM	15474	15475	-0.908
chrM	15475	15476	-0.115
chrM	15476	15477	-0.872
chrM	15477	15478	-2.038
chrM	15478	15479	0.538
chrM	15479	15480	-2.153
chrM	15480	15481	-0.857
chrM	15481	15482	-4.497
chrM	15482	15483	2.673
chrM	15483	15484	-0.537
chrM	15484	15485	0.354
chrM	15485	15486	-0.151
chrM	15486	15487	0.327
chrM	15487	15488	0.109
chrM	15488	15489	-0.193
chrM	15489	15490	-3.941
chrM	15490	15491	0.65
chrM	15491	15492	-0.144
chrM	15492	15493	1.96
chrM	15493	15494	-0.5
chrM	15494	15495	-2.907
chrM	15495	15496	0.185
chrM	15496	15497	-3.959
chrM	15497	15498	-3.484
chrM	15498	15499	-3.499
chrM	15499	15500	-1.394
chrM	15500	15501	-0.022
chrM	15501	15502	-1.197
chrM	15502	15503	1.791
chrM	15503	15504	0.794
chrM	15504	15505	0.222
chrM	15505	15506	0.012
chrM	15506	15507	-3.488
chrM	15507	15508	-0.511
chrM	15508	15509	-1.488
chrM	15509	15510	-0.551
chrM	15510	15511	-1.487
chrM	15511	15512	-3.674
chrM	15512	15513	-0.245
chrM	15513	15514	-0.757
chrM	15514	15515	0.255
chrM	15515	15516	-1.045
chrM	15516	15517	0.443
chrM	15517	15518	-0.03
chrM	15518	15519	-0.148
chrM	15519	15520	-1.883
chrM	15520	15521	0.893
chrM	15521	15522	-0.722
chrM	15522	15523	0.268
chrM	15523	15524	-1.307
chrM	15524	15525	-0.528
chrM	15525	15526	-1.016
chrM	15526	15527	0.05
chrM	15527	15528	1.188
chrM	15528	15529	-0.498
chrM	15529	15530	1.754
chrM	15530	15531	0.029
chrM	15531	15532	-1.636
chrM	15532	15533	-2.298
chrM	15533	15534	-0.39
chrM	15534	15535	0.201
chrM	15535	15536	-0.591
chrM	15536	15537	-0.054
chrM	15537	15538	-0.126
chrM	15538	15539	-3.779
chrM	15539	15540	-0.187
chrM	15540	15541	-0.237
chrM	15541	15542	-0.459
chrM	15542	15543	-1.477
chrM	15543	15544	-2.12
chrM	15544	15545	-2.166
chrM	15545	15546	-2.347
chrM	15546	15547	0.91
chrM	15547	15548	-0.199
chrM	15548	15549	-0.735
chrM	15549	15550	-0.637
chrM	15550	15551	0.375
chrM	15551	15552	-0.989
chrM	15552	15553	-2.616
chrM	15553	15554	-0.114
chrM	15554	15555	-0.122
chrM	15555	15556	-1.617
chrM	15556	15557	-4.247
chrM	15557	15558	-0.546
chrM	15558	15559	-1.192
chrM	15559	15560	-5.941
chrM	15560	15561	-0.68
chrM	15561	15562	-0.343
chrM	15562	15563	1.276
chrM	15563	15564	-1.293
chrM	15564	15565	-2.025
chrM	15565	15566	0.984
chrM	15566	15567	-0.22
chrM	15567	15568	1.092
chrM	15568	15569	-3.202
chrM	15569	15571	0
chrM	15571	15572	-2.286
chrM	15572	15573	-0.15
chrM	15573	15574	-3.483
chrM	15574	15575	-0.655
chrM	15575	15576	-1.745
chrM	15576	15577	0.272
chrM	15577	15578	-2.046
chrM	15578	15579	-1.224
chrM	15579	15580	0.095
chrM	15580	15581	-1.281
chrM	15581	15582	1.759
chrM	15582	15583	-0.761
chrM	15583	15584	0.091
chrM	15584	15585	1.394
chrM	15585	15586	-0.332
chrM	15586	15587	-1.933
chrM	15587	15588	-2.29
chrM	15588	15589	-0.403
chrM	15589	15590	1.772
chrM	15590	15591	-0.095
chrM	15591	15592	0.196
chrM	15592	15593	-2.997
chrM	15593	15594	-4.244
chrM	15594	15595	-2.428
chrM	15595	15596	-0.866
chrM	15596	15597	1.76
chrM	15597	15598	0.335
chrM	15598	15599	-0.647
chrM	15599	15600	-0.428
chrM	15600	15601	-0.598
chrM	15601	15602	0.801
chrM	15602	15603	0.462
chrM	15603	15604	3.944
chrM	15604	15605	0.317
chrM	15605	15606	-0.552
chrM	15606	15607	0.033
chrM	15607	15608	0.858
chrM	15608	15609	0.005
chrM	15609	15610	0.086
chrM	15610	15611	0.01
chrM	15611	15612	-0.248
chrM	15612	15613	-0.514
chrM	15613	15614	-6.438
chrM	15614	15615	0.322
chrM	15615	15616	-0.471
chrM	15616	15617	-2.197
chrM	15617	15618	-3
chrM	15618	15619	-0.676
chrM	15619	15620	1.445
chrM	15620	15621	0.473
chrM	15621	15622	2.084
chrM	15622	15623	3.153
chrM	15623	15624	0.675
chrM	15624	15625	-0.858
chrM	15625	15626	-0.66
chrM	15626	15627	-0.045
chrM	15627	15628	0.194
chrM	15628	15629	2.002
chrM	15629	15630	1.542
chrM	15630	15631	-3.607
chrM	15631	15632	-2.357
chrM	15632	15633	-5.499
chrM	15633	15634	-3.506
chrM	15634	15635	-0.903
chrM	15635	15636	-0.929
chrM	15636	15637	-0.732
chrM	15637	15638	-0.177
chrM	15638	15639	0.044
chrM	15639	15640	-1.445
chrM	15640	15641	-1.542
chrM	15641	15642	-2.94
chrM	15642	15643	-1.984
chrM	15643	15644	-8.387
chrM	15644	15645	-1.297
chrM	15645	15646	-2.839
chrM	15646	15647	-1.047
chrM	15647	15648	0.013
chrM	15648	15649	-2.485
chrM	15649	15650	-0.832
chrM	15650	15651	-1.569
chrM	15651	15652	-0.778
chrM	15652	15653	-0.837
chrM	15653	15654	-0.604
chrM	15654	15655	-1.15
chrM	15655	15656	-0.018
chrM	15656	15657	-2.626
chrM	15657	15658	0.278
chrM	15658	15659	-1.087
chrM	15659	15660	-0.738
chrM	15660	15661	-0.236
chrM	15661	15662	1.209
chrM	15662	15663	-0.026
chrM	15663	15664	0.139
chrM	15664	15665	-0.53
chrM	15665	15666	-0.254
chrM	15666	15667	-2.165
chrM	15667	15668	-3.242
chrM	15668	15669	0.125
chrM	15669	15670	0.089
chrM	15670	15671	0.171
chrM	15671	15672	-0.498
chrM	15672	15673	-1.398
chrM	15673	15674	-0.786
chrM	15674	15675	-1.505
chrM	15675	15676	-4.283
chrM	15676	15677	-1.38
chrM	15677	15678	-2.864
chrM	15678	15679	-6.431
chrM	15679	15680	-0.19
chrM	15680	15681	-0.737
chrM	15681	15682	-2.722
chrM	15682	15683	-1.141
chrM	15683	15684	1.002
chrM	15684	15685	-1.073
chrM	15685	15686	-0.521
chrM	15686	15687	-2.257
chrM	15687	15688	-1.176
chrM	15688	15689	-0.535
chrM	15689	15690	0.12
chrM	15690	15691	0.961
chrM	15691	15692	1.256
chrM	15692	15693	2.048
chrM	15693	15694	0.514
chrM	15694	15695	-0.634
chrM	15695	15696	-0.302
chrM	15696	15697	-0.017
chrM	15697	15698	-0.16
chrM	15698	15699	-1.412
